time,temperature_c,co2_ppm
2021-02-01,-2.1861,416.72
2021-03-01,8.1119,417.61
2021-04-01,11.3662,419.01
2021-05-01,15.8568,419.09
2021-06-01,22.7367,418.93
2021-07-01,23.6291,416.9
2021-08-01,24.389,414.42
2021-09-01,20.2868,413.26
2021-10-01,16.3696,413.9
2021-11-01,5.6795,414.97
2021-12-01,6.0792,416.67
2022-01-01,-2.6666,418.13
2022-02-01,0.8312,419.24
2022-03-01,7.3352,418.76
2022-04-01,10.5181,420.19
2022-05-01,18.6941,420.97
2022-06-01,22.54,420.94
2022-07-01,24.451,418.85
2022-08-01,23.3726,417.15
2022-09-01,19.3524,415.91
2022-10-01,12.1164,415.74
2022-11-01,7.4608,417.47
2022-12-01,1.7521,418.99
2023-01-01,3.9108,419.47
2023-02-01,4.9778,420.31
2023-03-01,6.0476,420.99
2023-04-01,12.1618,423.31
2023-05-01,16.3802,424.0
2023-06-01,20.4962,423.68
2023-07-01,23.982,421.83
2023-08-01,22.5984,419.68
2023-09-01,20.1604,418.51
2023-10-01,14.0291,418.82
2023-11-01,6.8475,420.46
2023-12-01,5.4304,421.86
2024-01-01,-0.2007,422.8
2024-02-01,5.6696,424.55
2024-03-01,8.4093,425.38
2024-04-01,13.6865,426.51
2024-05-01,19.6745,426.9
2024-06-01,23.1781,426.91
2024-07-01,24.2171,425.55
2024-08-01,23.822,422.99
2024-09-01,21.0592,422.03
2024-10-01,14.5355,422.38
2024-11-01,9.6205,423.85
2024-12-01,3.0074,425.4
